shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40004,17.01967,73.40402,201,13.994
40004,17.0198,73.40399,202,14.009
40004,17.02017,73.40395,203,14.05
40004,17.02042,73.40395,204,14.078
40004,17.02066,73.40397,205,14.105
40004,17.02096,73.40403,206,14.139
40004,17.0211,73.40407,207,14.155
40004,17.02151,73.40425,208,14.204
40004,17.02167,73.40434,209,14.225
40004,17.02168,73.40434,210,14.226
40004,17.02213,73.4047,211,14.289
40004,17.0223,73.40487,212,14.315
40004,17.02247,73.40509,213,14.345
40004,17.02249,73.4051,214,14.347
40004,17.0226,73.40525,215,14.367
40004,17.02277,73.40558,216,14.407
40004,17.02286,73.40579,217,14.432
40004,17.02292,73.40601,218,14.456
40004,17.02296,73.40611,219,14.468
40004,17.02305,73.40659,220,14.52
40004,17.02317,73.40843,221,14.716
40004,17.02319,73.40903,222,14.78
40004,17.02322,73.40935,223,14.814
40004,17.02332,73.40988,224,14.871
40004,17.02344,73.41023,225,14.911
40004,17.02351,73.41038,226,14.928
40004,17.02369,73.4107,227,14.968
40004,17.02385,73.41091,228,14.996
40004,17.02405,73.41112,229,15.028
40004,17.02427,73.41132,230,15.06
40004,17.02504,73.41193,231,15.168
40004,17.02506,73.41194,232,15.17
40004,17.02506,73.41195,233,15.171
40004,17.02592,73.41259,234,15.289
40004,17.0261,73.41271,235,15.312
40004,17.02699,73.41339,236,15.435
40004,17.02713,73.41348,237,15.453
40004,17.02713,73.41349,238,15.454
40004,17.02733,73.4136,239,15.479
40004,17.0276,73.41372,240,15.512
40004,17.02779,73.41379,241,15.534
40004,17.02919,73.41416,242,15.695
40004,17.02921,73.41416,243,15.697
40004,17.02934,73.4142,244,15.712
40004,17.02953,73.41428,245,15.735
40004,17.02961,73.41433,246,15.745
40004,17.0297,73.41437,247,15.756
40004,17.02979,73.41443,248,15.768
40004,17.03064,73.41484,249,15.872
40004,17.03123,73.41502,250,15.941
40004,17.03141,73.41506,251,15.961
40004,17.03186,73.41512,252,16.012
40004,17.03188,73.41513,253,16.014
40004,17.03203,73.41517,254,16.031
40004,17.03221,73.4152,255,16.052
40004,17.03324,73.41547,256,16.17
40004,17.03344,73.41554,257,16.193
40004,17.03349,73.41557,258,16.199
40004,17.03356,73.4156,259,16.208
40004,17.03376,73.41571,260,16.233
40004,17.03388,73.41579,261,16.249
40004,17.03398,73.41588,262,16.263
40004,17.03412,73.41598,263,16.282
40004,17.03433,73.41616,264,16.313
40004,17.0345,73.41634,265,16.339
40004,17.03465,73.41653,266,16.366
40004,17.03485,73.41683,267,16.404
40004,17.0349,73.41689,268,16.413
40004,17.03491,73.41692,269,16.416
40004,17.03496,73.41698,270,16.425
40004,17.03501,73.41707,271,16.436
40004,17.03528,73.41744,272,16.485
40004,17.03528,73.41745,273,16.486
40004,17.03539,73.4176,274,16.507
40004,17.0366,73.41946,275,16.746
40004,17.03661,73.41947,276,16.747
40004,17.03671,73.41963,277,16.768
40004,17.03716,73.42014,278,16.841
40004,17.03745,73.4204,279,16.884
40004,17.03758,73.4205,280,16.902
40004,17.03763,73.42052,281,16.908
40004,17.03818,73.42089,282,16.98
40004,17.03863,73.42116,283,17.038
40004,17.03896,73.42138,284,17.082
40004,17.03925,73.42155,285,17.119
40004,17.04037,73.42202,286,17.253
40004,17.04155,73.42239,287,17.39
40004,17.04178,73.42244,288,17.416
40004,17.04204,73.42247,289,17.445
40004,17.04218,73.42247,290,17.461
40004,17.04245,73.42244,291,17.491
40004,17.04263,73.4224,292,17.511
40004,17.04429,73.42214,293,17.698
40004,17.04459,73.42207,294,17.732
40004,17.04499,73.42192,295,17.779
40004,17.04522,73.42186,296,17.806
40004,17.04545,73.42182,297,17.832
40004,17.04566,73.42181,298,17.855
40004,17.04671,73.42186,299,17.972
40004,17.04682,73.42188,300,17.984
40004,17.04694,73.42189,301,17.998
40004,17.04733,73.42197,302,18.042
40004,17.0475,73.42202,303,18.061
40004,17.04788,73.42217,304,18.107
40004,17.04812,73.42229,305,18.136
40004,17.04818,73.42234,306,18.145
40004,17.04829,73.4225,307,18.166
40004,17.04903,73.4229,308,18.258
40004,17.0495,73.4232,309,18.319
40004,17.04972,73.4234,310,18.352
40004,17.04994,73.42363,311,18.386
40004,17.05069,73.4245,312,18.511
40004,17.05119,73.42501,313,18.589
40004,17.05135,73.4252,314,18.616
40004,17.05149,73.42539,315,18.641
40004,17.05151,73.42541,316,18.644
40004,17.05159,73.42554,317,18.661
40004,17.05168,73.42572,318,18.682
40004,17.05172,73.42582,319,18.694
40004,17.05176,73.42601,320,18.714
40004,17.05177,73.42611,321,18.725
40004,17.05177,73.42623,322,18.738
40004,17.05176,73.42634,323,18.75
40004,17.05172,73.42657,324,18.774
40004,17.05167,73.42672,325,18.791
40004,17.05169,73.42682,326,18.802
40004,17.05168,73.42683,327,18.804
40004,17.05145,73.42761,328,18.89
40004,17.05143,73.42787,329,18.918
40004,17.05145,73.4281,330,18.943
40004,17.05157,73.42871,331,19.009
40004,17.05165,73.42903,332,19.044
40004,17.05182,73.42991,333,19.14
40004,17.05183,73.4301,334,19.16
40004,17.05182,73.43019,335,19.169
40004,17.05183,73.43031,336,19.182
40004,17.05183,73.43059,337,19.212
40004,17.05178,73.43082,338,19.237
40004,17.05174,73.43094,339,19.251
40004,17.05171,73.43117,340,19.275
40004,17.05173,73.43129,341,19.288
40004,17.05175,73.43134,342,19.294
40004,17.05183,73.43146,343,19.31
40004,17.05194,73.43159,344,19.328
40004,17.05204,73.43169,345,19.343
40004,17.05213,73.43183,346,19.361
40004,17.0522,73.43198,347,19.379
40004,17.05224,73.43214,348,19.397
40004,17.05233,73.43266,349,19.453
40004,17.05235,73.43286,350,19.474
40004,17.05238,73.43441,351,19.639
40004,17.05232,73.4346,352,19.66
40004,17.05228,73.43481,353,19.683
40004,17.05225,73.4349,354,19.693
40004,17.05205,73.4353,355,19.741
40004,17.05205,73.43533,356,19.744
40004,17.05204,73.43539,357,19.751
40004,17.05204,73.43545,358,19.757
40004,17.05207,73.43574,359,19.788
40004,17.05209,73.4358,360,19.795
40004,17.0521,73.43586,361,19.801
40004,17.05215,73.43598,362,19.815
40004,17.05222,73.43607,363,19.828
40004,17.05229,73.43619,364,19.843
40004,17.05233,73.43623,365,19.849
40004,17.05237,73.43629,366,19.857
40004,17.05241,73.43632,367,19.862
40004,17.05251,73.43637,368,19.874
40004,17.05266,73.43647,369,19.894
40004,17.05278,73.43658,370,19.912
40004,17.05316,73.43688,371,19.965
40004,17.05361,73.43719,372,20.025
40004,17.05396,73.43751,373,20.076
40004,17.05433,73.43789,374,20.134
40004,17.05444,73.43797,375,20.149
40004,17.05471,73.43808,376,20.181
40004,17.05527,73.43824,377,20.246
40004,17.05528,73.43825,378,20.247
40004,17.05544,73.43829,379,20.266
40004,17.05564,73.43839,380,20.29
40004,17.05567,73.4384,381,20.294
40004,17.05574,73.43845,382,20.303
40004,17.05579,73.4385,383,20.311
40004,17.05593,73.43861,384,20.33
40004,17.05661,73.43927,385,20.433
40004,17.05672,73.43939,386,20.451
40004,17.05685,73.43951,387,20.47
40004,17.05722,73.4399,388,20.529
40004,17.05739,73.4401,389,20.557
40004,17.05749,73.44025,390,20.577
40004,17.05752,73.44031,391,20.584
40004,17.0576,73.44052,392,20.608
40004,17.05794,73.44201,393,20.771
40004,17.05795,73.44229,394,20.801
40004,17.05793,73.44249,395,20.822
40004,17.05786,73.44276,396,20.852
40004,17.05766,73.44337,397,20.92
40004,17.05766,73.44344,398,20.928
40004,17.05771,73.44372,399,20.958
40004,17.05776,73.44387,400,20.975
40004,17.0579,73.44411,401,21.005
40004,17.05799,73.4443,402,21.027
40004,17.05832,73.4449,403,21.101
40004,17.05843,73.4452,404,21.135
40004,17.05846,73.44533,405,21.149
40004,17.05847,73.44542,406,21.159
40004,17.05846,73.44567,407,21.185
40004,17.05844,73.44584,408,21.204
40004,17.05837,73.44609,409,21.231
40004,17.05824,73.44647,410,21.274
40004,17.05814,73.44671,411,21.302
40004,17.05812,73.44685,412,21.317
40004,17.05814,73.44701,413,21.334
40004,17.05817,73.44713,414,21.347
40004,17.05821,73.44724,415,21.36
40004,17.05826,73.44734,416,21.372
40004,17.05852,73.44765,417,21.416
40004,17.05882,73.44794,418,21.461
40004,17.05925,73.44832,419,21.524
40004,17.05945,73.44845,420,21.55
40004,17.05946,73.44845,421,21.551
40004,17.06003,73.44872,422,21.621
40004,17.06115,73.44894,423,21.747
40004,17.06129,73.44899,424,21.764
40004,17.06144,73.44903,425,21.781
40004,17.06154,73.44908,426,21.793
40004,17.06163,73.44916,427,21.807
40004,17.06168,73.44924,428,21.817
40004,17.06171,73.44935,429,21.829
40004,17.06173,73.44949,430,21.844
40004,17.06171,73.44962,431,21.858
40004,17.06167,73.44974,432,21.871
40004,17.06155,73.45001,433,21.903
40004,17.06152,73.45016,434,21.919
40004,17.06154,73.45032,435,21.937
40004,17.06157,73.4504,436,21.946
40004,17.06162,73.45049,437,21.957
40004,17.06171,73.45057,438,21.97
40004,17.06187,73.45067,439,21.991
40004,17.06194,73.45068,440,21.998
40004,17.06211,73.45068,441,22.017
40004,17.06215,73.45067,442,22.022
40004,17.06224,73.45062,443,22.033
40004,17.06234,73.45052,444,22.049
40004,17.06245,73.45043,445,22.064
40004,17.06267,73.45021,446,22.098
40004,17.06307,73.44995,447,22.15
40004,17.06321,73.44989,448,22.167
40004,17.06338,73.44984,449,22.187
40004,17.06347,73.44983,450,22.197
40004,17.06362,73.44983,451,22.214
40004,17.06386,73.44992,452,22.242
40004,17.0641,73.45003,453,22.271
40004,17.0644,73.45026,454,22.312
40004,17.06459,73.4505,455,22.346
40004,17.06512,73.45139,456,22.457
40004,17.06519,73.45147,457,22.469
40004,17.06523,73.45153,458,22.476
40004,17.06513,73.45175,459,22.502
40004,17.06513,73.45177,460,22.504
40004,17.06512,73.4518,461,22.508
40004,17.06499,73.45195,462,22.529
40004,17.06494,73.45202,463,22.539
40004,17.06483,73.45212,464,22.555
40004,17.06466,73.45221,465,22.576
40004,17.06457,73.45224,466,22.586
40004,17.06416,73.45226,467,22.632
40004,17.06402,73.45229,468,22.648
40004,17.06385,73.45236,469,22.668
40004,17.06366,73.45247,470,22.692
40004,17.06337,73.4527,471,22.733
40004,17.06314,73.45293,472,22.768
40004,17.06295,73.45318,473,22.802
40004,17.06283,73.45337,474,22.826
40004,17.06261,73.4538,475,22.878
40004,17.06258,73.45384,476,22.884
40004,17.06234,73.4541,477,22.922
40004,17.06228,73.45424,478,22.938
40004,17.06223,73.45448,479,22.964
40004,17.0622,73.45455,480,22.973
40004,17.06218,73.45457,481,22.976
40004,17.06213,73.45465,482,22.986
40004,17.06204,73.45473,483,22.999
40004,17.06187,73.45485,484,23.022
40004,17.06181,73.45491,485,23.031
40004,17.06177,73.45498,486,23.04
40004,17.06176,73.45501,487,23.043
40004,17.06172,73.45509,488,23.053
40004,17.06166,73.45534,489,23.08
40004,17.06153,73.4556,490,23.111
40004,17.06136,73.45574,491,23.135
40004,17.06113,73.45585,492,23.163
40004,17.06089,73.45591,493,23.191
40004,17.0608,73.45592,494,23.201
40004,17.05996,73.4559,495,23.294
40004,17.05986,73.45591,496,23.306
40004,17.05969,73.45596,497,23.325
40004,17.05959,73.45601,498,23.338
40004,17.05938,73.45617,499,23.366
40004,17.05845,73.45699,500,23.502
40004,17.05842,73.45704,501,23.508
40004,17.05836,73.4571,502,23.517
40004,17.05826,73.45733,503,23.544
40004,17.05817,73.45758,504,23.572
40004,17.05812,73.4578,505,23.596
40004,17.05812,73.45785,506,23.602
40004,17.05822,73.45811,507,23.632
40004,17.05835,73.4583,508,23.656
40004,17.05837,73.45838,509,23.665
40004,17.05837,73.45845,510,23.673
40004,17.05835,73.4585,511,23.678
40004,17.05834,73.45855,512,23.684
40004,17.05832,73.45859,513,23.689
40004,17.0583,73.45861,514,23.692
40004,17.05826,73.45868,515,23.7
40004,17.05803,73.45889,516,23.734
40004,17.05799,73.45895,517,23.742
40004,17.05795,73.45906,518,23.755
40004,17.05794,73.45911,519,23.76
40004,17.05793,73.45925,520,23.775
40004,17.05795,73.4593,521,23.781
40004,17.05796,73.45937,522,23.788
40004,17.05811,73.4597,523,23.827
40004,17.05826,73.45997,524,23.86
40004,17.05839,73.46011,525,23.881
40004,17.05844,73.46015,526,23.888
40004,17.05852,73.46025,527,23.902
40004,17.05859,73.46039,528,23.919
40004,17.0586,73.46048,529,23.928
40004,17.05862,73.46056,530,23.937
40004,17.05858,73.46081,531,23.964
40004,17.05854,73.46097,532,23.982
40004,17.05848,73.46111,533,23.998
40004,17.05845,73.46115,534,24.003
40004,17.05843,73.46119,535,24.008
40004,17.0584,73.46123,536,24.014
40004,17.05814,73.46145,537,24.051
40004,17.05808,73.46153,538,24.062
40004,17.058,73.46173,539,24.085
40004,17.05799,73.46177,540,24.089
40004,17.05799,73.46181,541,24.093
40004,17.05796,73.46204,542,24.118
40004,17.05797,73.46241,543,24.157
40004,17.05795,73.46247,544,24.164
40004,17.0579,73.46254,545,24.173
40004,17.05787,73.46255,546,24.177
40004,17.05784,73.46257,547,24.181
40004,17.05753,73.46255,548,24.215
40004,17.05745,73.46256,549,24.224
40004,17.05735,73.4626,550,24.236
40004,17.05721,73.46273,551,24.257
40004,17.05717,73.46281,552,24.267
40004,17.05709,73.46307,553,24.296
40004,17.05696,73.46363,554,24.357
40004,17.05683,73.46403,555,24.402
40004,17.05679,73.46436,556,24.437
40004,17.0568,73.46483,557,24.487
40004,17.05679,73.46489,558,24.494
40004,17.05677,73.46495,559,24.5
40004,17.05672,73.465,560,24.508
40004,17.05667,73.46503,561,24.514
40004,17.05636,73.46517,562,24.552
40004,17.05632,73.46522,563,24.559
40004,17.05623,73.46538,564,24.579
40004,17.05615,73.46559,565,24.603
40004,17.05614,73.4656,566,24.604
40004,17.05607,73.46576,567,24.623
40004,17.05607,73.46578,568,24.625
40004,17.05605,73.46583,569,24.631
40004,17.05603,73.46593,570,24.642
40004,17.05603,73.46603,571,24.652
40004,17.0561,73.4663,572,24.682
40004,17.05618,73.4665,573,24.705
40004,17.05626,73.46664,574,24.722
40004,17.05637,73.46679,575,24.743
40004,17.05646,73.46688,576,24.756
40004,17.05679,73.46711,577,24.8
40004,17.05687,73.46718,578,24.812
40004,17.05699,73.46731,579,24.831
40004,17.05701,73.46734,580,24.835
40004,17.05719,73.46749,581,24.861
40004,17.05734,73.46758,582,24.88
40004,17.05764,73.46765,583,24.914
40004,17.05767,73.46765,584,24.918
40004,17.05777,73.46768,585,24.929
40004,17.05797,73.46779,586,24.954
40004,17.05808,73.46787,587,24.969
40004,17.05827,73.46812,588,25.003
40004,17.05834,73.46819,589,25.014
40004,17.05835,73.46821,590,25.016
40004,17.05847,73.46831,591,25.033
40004,17.05848,73.46831,592,25.034
40004,17.05852,73.46833,593,25.039
40004,17.05864,73.46837,594,25.053
40004,17.05873,73.46836,595,25.063
40004,17.05887,73.46837,596,25.079
40004,17.05888,73.46838,597,25.081
40004,17.0589,73.46839,598,25.083
40004,17.05891,73.4684,599,25.085
40004,17.05893,73.46841,600,25.087
40004,17.059,73.46848,601,25.098
40004,17.05903,73.46854,602,25.105
40004,17.05912,73.46867,603,25.122
40004,17.05923,73.46877,604,25.138
40004,17.05931,73.46882,605,25.149
40004,17.05965,73.4689,606,25.187
40004,17.05974,73.46895,607,25.199
40004,17.05989,73.4691,608,25.222
40004,17.05999,73.46923,609,25.239
40004,17.06003,73.4693,610,25.248
40004,17.06011,73.46938,611,25.26
40004,17.06017,73.46942,612,25.268
40004,17.06022,73.46944,613,25.274
40004,17.06028,73.46945,614,25.281
40004,17.06033,73.46945,615,25.287
40004,17.06038,73.46944,616,25.292
40004,17.06047,73.46944,617,25.302
40004,17.06051,73.46945,618,25.307
40004,17.06052,73.46945,619,25.308
40004,17.0606,73.46948,620,25.317
40004,17.06068,73.46954,621,25.328
40004,17.06071,73.46958,622,25.334
40004,17.06076,73.46963,623,25.341
40004,17.06078,73.46967,624,25.346
40004,17.06082,73.46972,625,25.353
40004,17.06086,73.4698,626,25.363
40004,17.06089,73.46983,627,25.367
40004,17.06093,73.46989,628,25.375
40004,17.06097,73.46993,629,25.381
40004,17.06116,73.47003,630,25.405
40004,17.06135,73.47011,631,25.428
40004,17.06156,73.47017,632,25.452
40004,17.06189,73.47019,633,25.489
40004,17.06194,73.47021,634,25.495
40004,17.06202,73.47026,635,25.505
40004,17.06212,73.47037,636,25.521
40004,17.06234,73.47078,637,25.571
40004,17.06238,73.47094,638,25.589
40004,17.06242,73.47132,639,25.629
40004,17.06247,73.47156,640,25.656
40004,17.06254,73.47172,641,25.674
40004,17.06254,73.47174,642,25.676
40004,17.06263,73.47195,643,25.701
40004,17.06267,73.4721,644,25.717
40004,17.06274,73.47251,645,25.762
40004,17.06287,73.47281,646,25.797
40004,17.06289,73.47288,647,25.804
40004,17.06289,73.47293,648,25.81
40004,17.06288,73.47299,649,25.816
40004,17.06286,73.47304,650,25.822
40004,17.0627,73.47325,651,25.851
40004,17.06266,73.47336,652,25.863
40004,17.06266,73.47342,653,25.869
40004,17.06267,73.47346,654,25.874
40004,17.06282,73.47383,655,25.917
40004,17.06285,73.47397,656,25.932
40004,17.06287,73.47426,657,25.963
40004,17.06289,73.47439,658,25.977
40004,17.0629,73.47442,659,25.98
40004,17.06296,73.4745,660,25.991
40004,17.06304,73.47454,661,26.001
40004,17.06311,73.47455,662,26.009
40004,17.0632,73.47455,663,26.019
40004,17.06327,73.47452,664,26.027
40004,17.06335,73.47446,665,26.038
40004,17.06338,73.47441,666,26.044
40004,17.0634,73.47436,667,26.05
40004,17.06344,73.4742,668,26.068
40004,17.06347,73.47402,669,26.087
40004,17.06355,73.47381,670,26.111
40004,17.06359,73.47374,671,26.12
40004,17.06365,73.47367,672,26.13
40004,17.06369,73.47365,673,26.135
40004,17.06375,73.47363,674,26.142
40004,17.06382,73.47363,675,26.149
40004,17.0639,73.47366,676,26.159
40004,17.06398,73.47374,677,26.171
40004,17.06408,73.47388,678,26.19
40004,17.0641,73.47389,679,26.192
40004,17.06422,73.47413,680,26.221
40004,17.06429,73.47433,681,26.244
40004,17.06434,73.47478,682,26.292
40004,17.06434,73.47505,683,26.32
40004,17.06429,73.47529,684,26.347
40004,17.06411,73.47588,685,26.412
40004,17.06407,73.47624,686,26.451
40004,17.06408,73.47629,687,26.456
40004,17.06415,73.47643,688,26.473
40004,17.06425,73.47657,689,26.492
40004,17.06429,73.47664,690,26.5
40004,17.06432,73.47675,691,26.513
40004,17.06431,73.47682,692,26.52
40004,17.06425,73.47695,693,26.535
40004,17.0642,73.47702,694,26.545
40004,17.0641,73.47709,695,26.558
40004,17.06404,73.47712,696,26.565
40004,17.06361,73.47727,697,26.616
40004,17.06337,73.47738,698,26.645
40004,17.06327,73.47746,699,26.659
40004,17.06318,73.47755,700,26.673
40004,17.06292,73.4779,701,26.72
40004,17.06279,73.47813,702,26.748
40004,17.06276,73.4782,703,26.757
40004,17.06276,73.47821,704,26.758
40004,17.06258,73.47859,705,26.803
40004,17.06243,73.47878,706,26.829
40004,17.06233,73.47884,707,26.842
40004,17.06151,73.47913,708,26.938
40004,17.06146,73.47917,709,26.945
40004,17.06132,73.47925,710,26.963
40004,17.06125,73.47931,711,26.973
40004,17.06118,73.47941,712,26.986
40004,17.06114,73.4795,713,26.996
40004,17.06112,73.47953,714,27
40004,17.0611,73.47966,715,27.014
40004,17.06113,73.4798,716,27.03
40004,17.0612,73.47998,717,27.05
40004,17.06133,73.48018,718,27.076
40004,17.06134,73.48018,719,27.077
40004,17.06216,73.48138,720,27.234
40004,17.06216,73.48139,721,27.235
40004,17.06234,73.48165,722,27.269
40004,17.06244,73.48186,723,27.294
40004,17.0625,73.48211,724,27.321
40004,17.06253,73.48234,725,27.346
40004,17.06255,73.48242,726,27.355
40004,17.06258,73.4825,727,27.364
40004,17.06266,73.48262,728,27.38
40004,17.06272,73.48267,729,27.388
40004,17.06284,73.48274,730,27.403
40004,17.0633,73.48293,731,27.458
40004,17.06334,73.48297,732,27.465
40004,17.0634,73.48305,733,27.475
40004,17.06349,73.48337,734,27.511
40004,17.06352,73.48367,735,27.543
40004,17.06351,73.48408,736,27.586
40004,17.06338,73.4846,737,27.644
40004,17.06334,73.48472,738,27.657
40004,17.0633,73.48494,739,27.681
40004,17.0633,73.48496,740,27.683
40004,17.06322,73.48513,741,27.703
40004,17.06311,73.48527,742,27.722
40004,17.063,73.48537,743,27.739
40004,17.06276,73.48548,744,27.768
40004,17.06255,73.48551,745,27.791
40004,17.06084,73.48553,746,27.982
40004,17.06053,73.48555,747,28.016
40004,17.0603,73.48559,748,28.042
40004,17.06019,73.48564,749,28.055
40004,17.06005,73.48573,750,28.074
40004,17.05994,73.48584,751,28.091
40004,17.0597,73.48625,752,28.142
40004,17.05968,73.48627,753,28.145
40004,17.05936,73.48696,754,28.226
40004,17.05886,73.48834,755,28.383
40004,17.05874,73.48885,756,28.439
40004,17.0587,73.48927,757,28.484
40004,17.05869,73.48963,758,28.522
40004,17.05867,73.48985,759,28.546
40004,17.05861,73.49142,760,28.713
40004,17.05858,73.49158,761,28.73
40004,17.05831,73.49223,762,28.805
40004,17.05826,73.49233,763,28.817
40004,17.05824,73.49239,764,28.824
40004,17.05805,73.49279,765,28.871
40004,17.05798,73.4929,766,28.886
40004,17.05798,73.49291,767,28.887
40004,17.05778,73.49321,768,28.925
40004,17.05773,73.49327,769,28.934
40004,17.05767,73.49336,770,28.946
40004,17.05748,73.4936,771,28.979
40004,17.05739,73.49368,772,28.992
40004,17.05678,73.49431,773,29.087
40004,17.05662,73.4945,774,29.114
40004,17.05654,73.49456,775,29.125
40004,17.05654,73.49457,776,29.126
40004,17.05648,73.49462,777,29.135
40004,17.0563,73.49471,778,29.157
40004,17.05618,73.49472,779,29.17
40004,17.05585,73.49468,780,29.207
40004,17.05574,73.49468,781,29.219
40004,17.05571,73.49469,782,29.223
40004,17.05566,73.49469,783,29.228
40004,17.05532,73.49474,784,29.267
40004,17.0551,73.49479,785,29.292
40004,17.05497,73.49484,786,29.307
40004,17.05488,73.49489,787,29.318
40004,17.05483,73.49491,788,29.324
40004,17.05476,73.49496,789,29.334
40004,17.05472,73.49498,790,29.339
40004,17.05454,73.49512,791,29.364
40004,17.05433,73.49531,792,29.395
40004,17.0543,73.49533,793,29.398
40004,17.0542,73.49535,794,29.41
40004,17.05411,73.49535,795,29.42
40004,17.05387,73.49531,796,29.447
40004,17.05376,73.49531,797,29.459
40004,17.05375,73.49532,798,29.461
40004,17.0537,73.49534,799,29.467
40004,17.05368,73.49536,800,29.47
40004,17.05366,73.49541,801,29.475
40004,17.05366,73.49553,802,29.488
40004,17.05369,73.49583,803,29.52
40004,17.05369,73.49594,804,29.532
40004,17.05364,73.49609,805,29.549
40004,17.0536,73.49617,806,29.558
40004,17.05352,73.49627,807,29.572
40004,17.05341,73.49637,808,29.588
40004,17.05329,73.49646,809,29.605
40004,17.05256,73.49689,810,29.698
40004,17.05244,73.49698,811,29.714
40004,17.05236,73.49706,812,29.727
40004,17.05226,73.49719,813,29.744
40004,17.05206,73.49751,814,29.785
40004,17.05196,73.49764,815,29.803
40004,17.05184,73.49774,816,29.82
40004,17.05161,73.49788,817,29.85
40004,17.05137,73.49806,818,29.882
40004,17.0511,73.49813,819,29.913
40004,17.05081,73.49813,820,29.946
40004,17.05062,73.49811,821,29.967
40004,17.05052,73.49811,822,29.978
40004,17.05041,73.49813,823,29.99
40004,17.05036,73.49816,824,29.997
40004,17.05026,73.49827,825,30.013
40004,17.05016,73.49843,826,30.033
40004,17.0501,73.49851,827,30.044
40004,17.05005,73.49856,828,30.052
40004,17.04984,73.49869,829,30.079
40004,17.04977,73.49871,830,30.087
40004,17.04976,73.49872,831,30.088
40004,17.04961,73.49876,832,30.106
40004,17.04952,73.49875,833,30.116
40004,17.04949,73.49874,834,30.119
40004,17.04932,73.49872,835,30.138
40004,17.04921,73.49872,836,30.15
40004,17.04911,73.49874,837,30.162
40004,17.04902,73.49878,838,30.173
40004,17.04879,73.49894,839,30.203
40004,17.04875,73.49899,840,30.21
40004,17.04872,73.49904,841,30.217
40004,17.04867,73.49928,842,30.243
40004,17.04862,73.49938,843,30.255
40004,17.04852,73.49951,844,30.272
40004,17.04848,73.49955,845,30.279
40004,17.04838,73.49959,846,30.29
40004,17.04833,73.4996,847,30.296
40004,17.0483,73.49959,848,30.3
40004,17.04827,73.49959,849,30.303
40004,17.04798,73.49953,850,30.336
40004,17.04788,73.49955,851,30.347
40004,17.04783,73.49957,852,30.353
40004,17.04775,73.49963,853,30.364
40004,17.04772,73.49967,854,30.369
40004,17.04768,73.4997,855,30.375
40004,17.04758,73.49985,856,30.394
40004,17.04735,73.50032,857,30.451
40004,17.04724,73.50047,858,30.471
40004,17.04712,73.5006,859,30.49
40004,17.047,73.50068,860,30.506
40004,17.04681,73.50077,861,30.529
40004,17.04664,73.50083,862,30.549
40004,17.04649,73.5009,863,30.567
40004,17.04646,73.50093,864,30.572
40004,17.04644,73.50097,865,30.576
40004,17.04643,73.50101,866,30.581
40004,17.04643,73.50107,867,30.587
40004,17.04644,73.50111,868,30.592
40004,17.04656,73.50132,869,30.618
40004,17.04667,73.50148,870,30.639
40004,17.04674,73.50161,871,30.654
40004,17.04678,73.50171,872,30.666
40004,17.0468,73.50184,873,30.68
40004,17.0468,73.50198,874,30.695
40004,17.04678,73.50218,875,30.716
40004,17.04675,73.50227,876,30.726
40004,17.04669,73.50235,877,30.737
40004,17.0466,73.50244,878,30.751
40004,17.04648,73.50254,879,30.768
40004,17.04628,73.50268,880,30.795
40004,17.04623,73.50273,881,30.803
40004,17.04619,73.50279,882,30.81
40004,17.04616,73.50286,883,30.818
40004,17.04615,73.50292,884,30.825
40004,17.04615,73.50299,885,30.832
40004,17.04614,73.50308,886,30.842
40004,17.04617,73.50331,887,30.867
40004,17.04625,73.50357,888,30.896
40004,17.04638,73.50389,889,30.933
40004,17.04646,73.50415,890,30.962
40004,17.04649,73.50437,891,30.985
40004,17.04642,73.50563,892,31.12
40004,17.04646,73.50585,893,31.143
40004,17.04655,73.50612,894,31.174
40004,17.0482,73.51022,895,31.647
40004,17.04832,73.5106,896,31.689
40004,17.04877,73.51243,897,31.89
40004,17.04904,73.51329,898,31.986
40004,17.04912,73.51349,899,32.009
40004,17.04947,73.51456,900,32.13
40004,17.04949,73.5146,901,32.134
40004,17.04982,73.51564,902,32.251
40004,17.04983,73.51569,903,32.256
40004,17.0499,73.5159,904,32.28
40004,17.04997,73.51625,905,32.318
40004,17.04999,73.51655,906,32.35
40004,17.04999,73.51681,907,32.378
40004,17.04997,73.51707,908,32.405
40004,17.04989,73.51737,909,32.438
40004,17.04984,73.5175,910,32.453
40004,17.04971,73.51776,911,32.484
40004,17.04936,73.51831,912,32.555
40004,17.04907,73.5187,913,32.607
40004,17.04873,73.51907,914,32.662
40004,17.04834,73.51957,915,32.73
40004,17.04787,73.52008,916,32.806
40004,17.04743,73.52062,917,32.881
40004,17.04742,73.52062,918,32.882
40004,17.04703,73.52112,919,32.951
40004,17.04669,73.5215,920,33.006
40004,17.04658,73.52164,921,33.025
40004,17.04646,73.52187,922,33.053
40004,17.04639,73.52205,923,33.074
40004,17.04635,73.52226,924,33.097
40004,17.04634,73.52248,925,33.12
40004,17.04636,73.52267,926,33.14
40004,17.04638,73.52277,927,33.151
40004,17.04648,73.52306,928,33.184
40004,17.04686,73.52378,929,33.272
40004,17.04691,73.52394,930,33.289
40004,17.04695,73.52422,931,33.32
40004,17.04691,73.52479,932,33.38
40004,17.04692,73.52486,933,33.388
40004,17.04692,73.52494,934,33.396
